Date,SampleID,SpeciesID,Density
1/21/2011,Hess 6,CHIP,87.20930233
6/9/2011,Hess 1,CHIP,203.4883721
6/9/2011,Hess 2,CHIP,162.7906977
6/9/2011,Hess 3,CHIP,133.7209302
6/9/2011,Hess 4,CHIP,81.39534884
6/9/2011,Hess 5,CHIP,81.39534884
6/9/2011,Hess 6,CHIP,139.5348837
9/4/2011,Hess 1,CHIP,63.95348837
9/4/2011,Hess 2,CHIP,63.95348837
9/4/2011,Hess 3,CHIP,40.69767442
9/4/2011,Hess 4,CHIP,139.5348837
9/4/2011,Hess 5,CHIP,23.25581395
9/4/2011,Hess 6,CHIP,46.51162791
11/6/2010,Hess 1,CHIL,901.1627907
11/6/2010,Hess 2,CHIL,779.0697674
11/6/2010,Hess 3,CHIL,773.255814
11/6/2010,Hess 4,CHIL,639.5348837
11/6/2010,Hess 5,CHIL,569.7674419
11/6/2010,Hess 6,CHIL,622.0930233
1/21/2011,Hess 1,CHIL,5447.674419
1/21/2011,Hess 2,CHIL,4639.534884
1/21/2011,Hess 3,CHIL,1877.906977
1/21/2011,Hess 4,CHIL,3941.860465
1/21/2011,Hess 5,CHIL,651.1627907
1/21/2011,Hess 6,CHIL,837.2093023
6/9/2011,Hess 1,CHIL,215.1162791
6/9/2011,Hess 2,CHIL,244.1860465
6/9/2011,Hess 3,CHIL,302.3255814
6/9/2011,Hess 4,CHIL,319.7674419
6/9/2011,Hess 5,CHIL,81.39534884
6/9/2011,Hess 6,CHIL,220.9302326
9/4/2011,Hess 1,CHIL,703.4883721
9/4/2011,Hess 2,CHIL,1046.511628
9/4/2011,Hess 3,CHIL,459.3023256
9/4/2011,Hess 4,CHIL,1296.511628
9/4/2011,Hess 5,CHIL,226.744186
9/4/2011,Hess 6,CHIL,203.4883721
11/6/2010,Hess 1,HEMR,0
11/6/2010,Hess 2,HEMR,0
11/6/2010,Hess 3,HEMR,0
11/6/2010,Hess 4,HEMR,5.813953488
11/6/2010,Hess 5,HEMR,5.813953488
11/6/2010,Hess 6,HEMR,0
1/21/2011,Hess 1,HEMR,5.813953488
1/21/2011,Hess 2,HEMR,29.06976744
1/21/2011,Hess 3,HEMR,29.06976744
1/21/2011,Hess 4,HEMR,29.06976744
1/21/2011,Hess 5,HEMR,17.44186047
1/21/2011,Hess 6,HEMR,52.3255814
6/9/2011,Hess 1,HEMR,5.813953488
6/9/2011,Hess 2,HEMR,0
6/9/2011,Hess 3,HEMR,0
6/9/2011,Hess 4,HEMR,11.62790698
6/9/2011,Hess 5,HEMR,0
6/9/2011,Hess 6,HEMR,11.62790698
9/4/2011,Hess 1,HEMR,17.44186047
9/4/2011,Hess 2,HEMR,46.51162791
9/4/2011,Hess 3,HEMR,11.62790698
9/4/2011,Hess 4,HEMR,81.39534884
9/4/2011,Hess 5,HEMR,5.813953488
9/4/2011,Hess 6,HEMR,17.44186047
11/6/2010,Hess 1,MARU,104.6511628
11/6/2010,Hess 2,MARU,2837.209302
11/6/2010,Hess 3,MARU,901.1627907
11/6/2010,Hess 4,MARU,75.58139535
11/6/2010,Hess 5,MARU,52.3255814
11/6/2010,Hess 6,MARU,1674.418605
1/21/2011,Hess 1,MARU,75.58139535
1/21/2011,Hess 2,MARU,156.9767442
1/21/2011,Hess 3,MARU,69.76744186
1/21/2011,Hess 4,MARU,69.76744186
1/21/2011,Hess 5,MARU,87.20930233
1/21/2011,Hess 6,MARU,186.0465116
6/9/2011,Hess 1,MARU,29.06976744
6/9/2011,Hess 2,MARU,5.813953488
6/9/2011,Hess 3,MARU,17.44186047
6/9/2011,Hess 4,MARU,5.813953488
6/9/2011,Hess 5,MARU,23.25581395
6/9/2011,Hess 6,MARU,17.44186047
9/4/2011,Hess 1,MARU,98.8372093
9/4/2011,Hess 2,MARU,296.5116279
9/4/2011,Hess 3,MARU,389.5348837
9/4/2011,Hess 4,MARU,325.5813953
9/4/2011,Hess 5,MARU,732.5581395
9/4/2011,Hess 6,MARU,348.8372093
11/6/2010,Hess 1,SIMP,0
11/6/2010,Hess 2,SIMP,0
11/6/2010,Hess 3,SIMP,11.62790698
11/6/2010,Hess 4,SIMP,5.813953488
11/6/2010,Hess 5,SIMP,5.813953488
11/6/2010,Hess 6,SIMP,5.813953488
1/21/2011,Hess 1,SIMP,29.06976744
1/21/2011,Hess 2,SIMP,0
1/21/2011,Hess 3,SIMP,0
1/21/2011,Hess 4,SIMP,5.813953488
1/21/2011,Hess 5,SIMP,5.813953488
1/21/2011,Hess 6,SIMP,11.62790698
6/9/2011,Hess 1,SIMP,11.62790698
6/9/2011,Hess 2,SIMP,0
6/9/2011,Hess 3,SIMP,5.813953488
6/9/2011,Hess 4,SIMP,5.813953488
6/9/2011,Hess 5,SIMP,40.69767442
6/9/2011,Hess 6,SIMP,0
9/4/2011,Hess 1,SIMP,0
9/4/2011,Hess 2,SIMP,5.813953488
9/4/2011,Hess 3,SIMP,0
9/4/2011,Hess 4,SIMP,5.813953488
9/4/2011,Hess 5,SIMP,0
9/4/2011,Hess 6,SIMP,0
11/6/2010,Hess 1,SIML,11.62790698
11/6/2010,Hess 2,SIML,203.4883721
11/6/2010,Hess 3,SIML,319.7674419
11/6/2010,Hess 4,SIML,58.13953488
11/6/2010,Hess 5,SIML,63.95348837
11/6/2010,Hess 6,SIML,104.6511628
1/21/2011,Hess 1,SIML,52.3255814
1/21/2011,Hess 2,SIML,133.7209302
1/21/2011,Hess 3,SIML,145.3488372
1/21/2011,Hess 4,SIML,29.06976744
1/21/2011,Hess 5,SIML,209.3023256
1/21/2011,Hess 6,SIML,994.1860465
6/9/2011,Hess 1,SIML,46.51162791
6/9/2011,Hess 2,SIML,5.813953488
6/9/2011,Hess 3,SIML,366.2790698
6/9/2011,Hess 4,SIML,46.51162791
6/9/2011,Hess 5,SIML,767.4418605
6/9/2011,Hess 6,SIML,337.2093023
9/4/2011,Hess 1,SIML,17.44186047
9/4/2011,Hess 2,SIML,93.02325581
9/4/2011,Hess 3,SIML,29.06976744
9/4/2011,Hess 4,SIML,0
9/4/2011,Hess 5,SIML,23.25581395
9/4/2011,Hess 6,SIML,87.20930233
11/6/2010,Hess 1,TABS,63.95348837
11/6/2010,Hess 2,TABS,87.20930233
11/6/2010,Hess 3,TABS,104.6511628
11/6/2010,Hess 4,TABS,110.4651163
11/6/2010,Hess 5,TABS,34.88372093
11/6/2010,Hess 6,TABS,52.3255814
1/21/2011,Hess 1,TABS,220.9302326
1/21/2011,Hess 2,TABS,127.9069767
1/21/2011,Hess 3,TABS,127.9069767
1/21/2011,Hess 4,TABS,69.76744186
1/21/2011,Hess 5,TABS,17.44186047
1/21/2011,Hess 6,TABS,145.3488372
6/9/2011,Hess 1,TABS,40.69767442
6/9/2011,Hess 2,TABS,11.62790698
6/9/2011,Hess 3,TABS,93.02325581
6/9/2011,Hess 4,TABS,17.44186047
6/9/2011,Hess 5,TABS,5.813953488
6/9/2011,Hess 6,TABS,5.813953488
9/4/2011,Hess 1,TABS,46.51162791
9/4/2011,Hess 2,TABS,34.88372093
9/4/2011,Hess 3,TABS,23.25581395
9/4/2011,Hess 4,TABS,122.0930233
9/4/2011,Hess 5,TABS,29.06976744
9/4/2011,Hess 6,TABS,29.06976744
11/6/2010,Hess 1,TIPL,0
11/6/2010,Hess 2,TIPL,0
11/6/2010,Hess 3,TIPL,0
11/6/2010,Hess 4,TIPL,0
11/6/2010,Hess 5,TIPL,0
11/6/2010,Hess 6,TIPL,0
1/21/2011,Hess 1,TIPL,0
1/21/2011,Hess 2,TIPL,0
1/21/2011,Hess 3,TIPL,5.813953488
1/21/2011,Hess 4,TIPL,5.813953488
1/21/2011,Hess 5,TIPL,0
1/21/2011,Hess 6,TIPL,0
6/9/2011,Hess 1,TIPL,0
6/9/2011,Hess 2,TIPL,5.813953488
6/9/2011,Hess 3,TIPL,11.62790698
6/9/2011,Hess 4,TIPL,0
6/9/2011,Hess 5,TIPL,5.813953488
6/9/2011,Hess 6,TIPL,0
9/4/2011,Hess 1,TIPL,0
9/4/2011,Hess 2,TIPL,0
9/4/2011,Hess 3,TIPL,0
9/4/2011,Hess 4,TIPL,0
9/4/2011,Hess 5,TIPL,0
9/4/2011,Hess 6,TIPL,0
11/6/2010,Hess 1,PETL,616.2790698
11/6/2010,Hess 2,PETL,372.0930233
11/6/2010,Hess 3,PETL,372.0930233
11/6/2010,Hess 4,PETL,767.4418605
11/6/2010,Hess 5,PETL,325.5813953
11/6/2010,Hess 6,PETL,238.372093
1/21/2011,Hess 1,PETL,290.6976744
1/21/2011,Hess 2,PETL,523.255814
1/21/2011,Hess 3,PETL,191.8604651
1/21/2011,Hess 4,PETL,767.4418605
1/21/2011,Hess 5,PETL,156.9767442
1/21/2011,Hess 6,PETL,186.0465116
6/9/2011,Hess 1,PETL,0
6/9/2011,Hess 2,PETL,0
6/9/2011,Hess 3,PETL,0
6/9/2011,Hess 4,PETL,5.813953488
6/9/2011,Hess 5,PETL,0
6/9/2011,Hess 6,PETL,0
9/4/2011,Hess 1,PETL,988.372093
9/4/2011,Hess 2,PETL,773.255814
9/4/2011,Hess 3,PETL,226.744186
9/4/2011,Hess 4,PETL,587.2093023
9/4/2011,Hess 5,PETL,5.813953488
9/4/2011,Hess 6,PETL,87.20930233
11/6/2010,Hess 1,MEGL,0
11/6/2010,Hess 2,MEGL,11.62790698
11/6/2010,Hess 3,MEGL,0
11/6/2010,Hess 4,MEGL,0
11/6/2010,Hess 5,MEGL,23.25581395
11/6/2010,Hess 6,MEGL,5.813953488
1/21/2011,Hess 1,MEGL,0
1/21/2011,Hess 2,MEGL,0
1/21/2011,Hess 3,MEGL,0
1/21/2011,Hess 4,MEGL,5.813953488
1/21/2011,Hess 5,MEGL,17.44186047
1/21/2011,Hess 6,MEGL,5.813953488
6/9/2011,Hess 1,MEGL,0
6/9/2011,Hess 2,MEGL,17.44186047
6/9/2011,Hess 3,MEGL,34.88372093
6/9/2011,Hess 4,MEGL,0
6/9/2011,Hess 5,MEGL,5.813953488
6/9/2011,Hess 6,MEGL,23.25581395
9/4/2011,Hess 1,MEGL,11.62790698
9/4/2011,Hess 2,MEGL,17.44186047
9/4/2011,Hess 3,MEGL,5.813953488
9/4/2011,Hess 4,MEGL,23.25581395
9/4/2011,Hess 5,MEGL,5.813953488
9/4/2011,Hess 6,MEGL,11.62790698
11/6/2010,Hess 1,ACLA,98.8372093
11/6/2010,Hess 2,ACLA,3372.093023
11/6/2010,Hess 3,ACLA,145.3488372
11/6/2010,Hess 4,ACLA,52.3255814
11/6/2010,Hess 5,ACLA,3802.325581
11/6/2010,Hess 6,ACLA,180.2325581
1/21/2011,Hess 1,ACLA,81.39534884
1/21/2011,Hess 2,ACLA,2354.651163
1/21/2011,Hess 3,ACLA,441.8604651
1/21/2011,Hess 4,ACLA,302.3255814
1/21/2011,Hess 5,ACLA,965.1162791
1/21/2011,Hess 6,ACLA,2540.697674
6/9/2011,Hess 1,ACLA,34.88372093
6/9/2011,Hess 2,ACLA,11.62790698
6/9/2011,Hess 3,ACLA,63.95348837
6/9/2011,Hess 4,ACLA,0
6/9/2011,Hess 5,ACLA,17.44186047
6/9/2011,Hess 6,ACLA,46.51162791
9/4/2011,Hess 1,ACLA,168.6046512
9/4/2011,Hess 2,ACLA,552.3255814
9/4/2011,Hess 3,ACLA,662.7906977
9/4/2011,Hess 4,ACLA,139.5348837
9/4/2011,Hess 5,ACLA,203.4883721
9/4/2011,Hess 6,ACLA,534.8837209
11/6/2010,Hess 1,BAEL,81.39534884
11/6/2010,Hess 2,BAEL,209.3023256
11/6/2010,Hess 3,BAEL,116.2790698
11/6/2010,Hess 4,BAEL,87.20930233
11/6/2010,Hess 5,BAEL,203.4883721
11/6/2010,Hess 6,BAEL,110.4651163
1/21/2011,Hess 1,BAEL,645.3488372
1/21/2011,Hess 2,BAEL,1302.325581
1/21/2011,Hess 3,BAEL,482.5581395
1/21/2011,Hess 4,BAEL,575.5813953
1/21/2011,Hess 5,BAEL,563.9534884
1/21/2011,Hess 6,BAEL,1215.116279
6/9/2011,Hess 1,BAEL,2616.27907
6/9/2011,Hess 2,BAEL,796.5116279
6/9/2011,Hess 3,BAEL,2488.372093
6/9/2011,Hess 4,BAEL,1104.651163
6/9/2011,Hess 5,BAEL,1005.813953
6/9/2011,Hess 6,BAEL,2901.162791
9/4/2011,Hess 1,BAEL,947.6744186
9/4/2011,Hess 2,BAEL,1250
9/4/2011,Hess 3,BAEL,1011.627907
9/4/2011,Hess 4,BAEL,1610.465116
9/4/2011,Hess 5,BAEL,552.3255814
9/4/2011,Hess 6,BAEL,825.5813953
11/6/2010,Hess 1,ARGI,17.44186047
11/6/2010,Hess 2,ARGI,17.44186047
11/6/2010,Hess 3,ARGI,17.44186047
11/6/2010,Hess 4,ARGI,23.25581395
11/6/2010,Hess 5,ARGI,11.62790698
11/6/2010,Hess 6,ARGI,17.44186047
1/21/2011,Hess 1,ARGI,5.813953488
1/21/2011,Hess 2,ARGI,5.813953488
1/21/2011,Hess 3,ARGI,0
1/21/2011,Hess 4,ARGI,40.69767442
1/21/2011,Hess 5,ARGI,17.44186047
1/21/2011,Hess 6,ARGI,11.62790698
6/9/2011,Hess 1,ARGI,11.62790698
6/9/2011,Hess 2,ARGI,0
6/9/2011,Hess 3,ARGI,0
6/9/2011,Hess 4,ARGI,0
6/9/2011,Hess 5,ARGI,0
6/9/2011,Hess 6,ARGI,11.62790698
9/4/2011,Hess 1,ARGI,5.813953488
9/4/2011,Hess 2,ARGI,40.69767442
9/4/2011,Hess 3,ARGI,5.813953488
9/4/2011,Hess 4,ARGI,11.62790698
9/4/2011,Hess 5,ARGI,0
9/4/2011,Hess 6,ARGI,5.813953488
11/6/2010,Hess 1,CHIM,0
11/6/2010,Hess 2,CHIM,331.3953488
11/6/2010,Hess 3,CHIM,52.3255814
11/6/2010,Hess 4,CHIM,151.1627907
11/6/2010,Hess 5,CHIM,220.9302326
11/6/2010,Hess 6,CHIM,180.2325581
1/21/2011,Hess 1,CHIM,593.0232558
1/21/2011,Hess 2,CHIM,63.95348837
1/21/2011,Hess 3,CHIM,180.2325581
1/21/2011,Hess 4,CHIM,87.20930233
1/21/2011,Hess 5,CHIM,110.4651163
1/21/2011,Hess 6,CHIM,889.5348837
6/9/2011,Hess 1,CHIM,52.3255814
6/9/2011,Hess 2,CHIM,17.44186047
6/9/2011,Hess 3,CHIM,46.51162791
6/9/2011,Hess 4,CHIM,29.06976744
6/9/2011,Hess 5,CHIM,23.25581395
6/9/2011,Hess 6,CHIM,29.06976744
9/4/2011,Hess 1,CHIM,29.06976744
9/4/2011,Hess 2,CHIM,174.4186047
9/4/2011,Hess 3,CHIM,279.0697674
9/4/2011,Hess 4,CHIM,546.5116279
9/4/2011,Hess 5,CHIM,686.0465116
9/4/2011,Hess 6,CHIM,209.3023256
11/6/2010,Hess 1,HELI,2633.72093
11/6/2010,Hess 2,HELI,976.744186
11/6/2010,Hess 3,HELI,255.8139535
11/6/2010,Hess 4,HELI,2930.232558
11/6/2010,Hess 5,HELI,110.4651163
11/6/2010,Hess 6,HELI,511.627907
1/21/2011,Hess 1,HELI,4226.744186
1/21/2011,Hess 2,HELI,1412.790698
1/21/2011,Hess 3,HELI,296.5116279
1/21/2011,Hess 4,HELI,1331.395349
1/21/2011,Hess 5,HELI,81.39534884
1/21/2011,Hess 6,HELI,1081.395349
6/9/2011,Hess 1,HELI,412.7906977
6/9/2011,Hess 2,HELI,75.58139535
6/9/2011,Hess 3,HELI,145.3488372
6/9/2011,Hess 4,HELI,151.1627907
6/9/2011,Hess 5,HELI,52.3255814
6/9/2011,Hess 6,HELI,191.8604651
9/4/2011,Hess 1,HELI,325.5813953
9/4/2011,Hess 2,HELI,482.5581395
9/4/2011,Hess 3,HELI,52.3255814
9/4/2011,Hess 4,HELI,1505.813953
9/4/2011,Hess 5,HELI,58.13953488
9/4/2011,Hess 6,HELI,98.8372093
11/6/2010,Hess 1,HYDE,81.39534884
11/6/2010,Hess 2,HYDE,430.2325581
11/6/2010,Hess 3,HYDE,110.4651163
11/6/2010,Hess 4,HYDE,69.76744186
11/6/2010,Hess 5,HYDE,319.7674419
11/6/2010,Hess 6,HYDE,139.5348837
1/21/2011,Hess 1,HYDE,104.6511628
1/21/2011,Hess 2,HYDE,343.0232558
1/21/2011,Hess 3,HYDE,104.6511628
1/21/2011,Hess 4,HYDE,203.4883721
1/21/2011,Hess 5,HYDE,98.8372093
1/21/2011,Hess 6,HYDE,593.0232558
6/9/2011,Hess 1,HYDE,127.9069767
6/9/2011,Hess 2,HYDE,23.25581395
6/9/2011,Hess 3,HYDE,180.2325581
6/9/2011,Hess 4,HYDE,34.88372093
6/9/2011,Hess 5,HYDE,23.25581395
6/9/2011,Hess 6,HYDE,81.39534884
9/4/2011,Hess 1,HYDE,17.44186047
9/4/2011,Hess 2,HYDE,75.58139535
9/4/2011,Hess 3,HYDE,87.20930233
9/4/2011,Hess 4,HYDE,17.44186047
9/4/2011,Hess 5,HYDE,52.3255814
9/4/2011,Hess 6,HYDE,52.3255814
11/6/2010,Hess 1,LETR,808.1395349
11/6/2010,Hess 2,LETR,302.3255814
11/6/2010,Hess 3,LETR,284.8837209
11/6/2010,Hess 4,LETR,151.1627907
11/6/2010,Hess 5,LETR,389.5348837
11/6/2010,Hess 6,LETR,122.0930233
1/21/2011,Hess 1,LETR,63.95348837
1/21/2011,Hess 2,LETR,29.06976744
1/21/2011,Hess 3,LETR,104.6511628
1/21/2011,Hess 4,LETR,854.6511628
1/21/2011,Hess 5,LETR,34.88372093
1/21/2011,Hess 6,LETR,46.51162791
6/9/2011,Hess 1,LETR,0
6/9/2011,Hess 2,LETR,0
6/9/2011,Hess 3,LETR,0
6/9/2011,Hess 4,LETR,0
6/9/2011,Hess 5,LETR,0
6/9/2011,Hess 6,LETR,0
9/4/2011,Hess 1,LETR,197.6744186
9/4/2011,Hess 2,LETR,168.6046512
9/4/2011,Hess 3,LETR,296.5116279
9/4/2011,Hess 4,LETR,296.5116279
9/4/2011,Hess 5,LETR,17.44186047
9/4/2011,Hess 6,LETR,58.13953488
11/6/2010,Hess 1,OCHR,5.813953488
11/6/2010,Hess 2,OCHR,52.3255814
11/6/2010,Hess 3,OCHR,11.62790698
11/6/2010,Hess 4,OCHR,23.25581395
11/6/2010,Hess 5,OCHR,5.813953488
11/6/2010,Hess 6,OCHR,0
1/21/2011,Hess 1,OCHR,17.44186047
1/21/2011,Hess 2,OCHR,40.69767442
1/21/2011,Hess 3,OCHR,17.44186047
1/21/2011,Hess 4,OCHR,40.69767442
1/21/2011,Hess 5,OCHR,0
1/21/2011,Hess 6,OCHR,29.06976744
6/9/2011,Hess 1,OCHR,0
6/9/2011,Hess 2,OCHR,5.813953488
6/9/2011,Hess 3,OCHR,5.813953488
6/9/2011,Hess 4,OCHR,11.62790698
6/9/2011,Hess 5,OCHR,5.813953488
6/9/2011,Hess 6,OCHR,0
9/4/2011,Hess 1,OCHR,23.25581395
9/4/2011,Hess 2,OCHR,40.69767442
9/4/2011,Hess 3,OCHR,34.88372093
9/4/2011,Hess 4,OCHR,34.88372093
9/4/2011,Hess 5,OCHR,11.62790698
9/4/2011,Hess 6,OCHR,29.06976744
11/6/2010,Hess 1,RHYL,11.62790698
11/6/2010,Hess 2,RHYL,5.813953488
11/6/2010,Hess 3,RHYL,0
11/6/2010,Hess 4,RHYL,0
11/6/2010,Hess 5,RHYL,52.3255814
11/6/2010,Hess 6,RHYL,11.62790698
1/21/2011,Hess 1,RHYL,0
1/21/2011,Hess 2,RHYL,17.44186047
1/21/2011,Hess 3,RHYL,5.813953488
1/21/2011,Hess 4,RHYL,5.813953488
1/21/2011,Hess 5,RHYL,11.62790698
1/21/2011,Hess 6,RHYL,29.06976744
6/9/2011,Hess 1,RHYL,0
6/9/2011,Hess 2,RHYL,0
6/9/2011,Hess 3,RHYL,29.06976744
6/9/2011,Hess 4,RHYL,0
6/9/2011,Hess 5,RHYL,5.813953488
6/9/2011,Hess 6,RHYL,11.62790698
9/4/2011,Hess 1,RHYL,0
9/4/2011,Hess 2,RHYL,0
9/4/2011,Hess 3,RHYL,17.44186047
9/4/2011,Hess 4,RHYL,11.62790698
9/4/2011,Hess 5,RHYL,0
9/4/2011,Hess 6,RHYL,29.06976744
11/6/2010,Hess 1,TRIA,5.813953488
11/6/2010,Hess 2,TRIA,93.02325581
11/6/2010,Hess 3,TRIA,0
11/6/2010,Hess 4,TRIA,0
11/6/2010,Hess 5,TRIA,0
11/6/2010,Hess 6,TRIA,0
1/21/2011,Hess 1,TRIA,0
1/21/2011,Hess 2,TRIA,0
1/21/2011,Hess 3,TRIA,0
1/21/2011,Hess 4,TRIA,0
1/21/2011,Hess 5,TRIA,0
1/21/2011,Hess 6,TRIA,0
6/9/2011,Hess 1,TRIA,0
6/9/2011,Hess 2,TRIA,0
6/9/2011,Hess 3,TRIA,0
6/9/2011,Hess 4,TRIA,0
6/9/2011,Hess 5,TRIA,0
6/9/2011,Hess 6,TRIA,0
9/4/2011,Hess 1,TRIA,0
9/4/2011,Hess 2,TRIA,0
9/4/2011,Hess 3,TRIA,0
9/4/2011,Hess 4,TRIA,17.44186047
9/4/2011,Hess 5,TRIA,0
9/4/2011,Hess 6,TRIA,0
11/6/2010,Hess 1,TRIP,0
11/6/2010,Hess 2,TRIP,0
11/6/2010,Hess 3,TRIP,0
11/6/2010,Hess 4,TRIP,0
11/6/2010,Hess 5,TRIP,0
11/6/2010,Hess 6,TRIP,0
1/21/2011,Hess 1,TRIP,0
1/21/2011,Hess 2,TRIP,0
1/21/2011,Hess 3,TRIP,5.813953488
1/21/2011,Hess 4,TRIP,0
1/21/2011,Hess 5,TRIP,5.813953488
1/21/2011,Hess 6,TRIP,0
6/9/2011,Hess 1,TRIP,17.44186047
6/9/2011,Hess 2,TRIP,17.44186047
6/9/2011,Hess 3,TRIP,23.25581395
6/9/2011,Hess 4,TRIP,5.813953488
6/9/2011,Hess 5,TRIP,0
6/9/2011,Hess 6,TRIP,23.25581395
9/4/2011,Hess 1,TRIP,0
9/4/2011,Hess 2,TRIP,5.813953488
9/4/2011,Hess 3,TRIP,5.813953488
9/4/2011,Hess 4,TRIP,11.62790698
9/4/2011,Hess 5,TRIP,11.62790698
9/4/2011,Hess 6,TRIP,0
11/6/2010,Hess 1,HETA,11.62790698
11/6/2010,Hess 2,HETA,17.44186047
11/6/2010,Hess 3,HETA,0
11/6/2010,Hess 4,HETA,40.69767442
11/6/2010,Hess 5,HETA,5.813953488
11/6/2010,Hess 6,HETA,17.44186047
1/21/2011,Hess 1,HETA,11.62790698
1/21/2011,Hess 2,HETA,11.62790698
1/21/2011,Hess 3,HETA,0
1/21/2011,Hess 4,HETA,5.813953488
1/21/2011,Hess 5,HETA,0
1/21/2011,Hess 6,HETA,5.813953488
6/9/2011,Hess 1,HETA,0
6/9/2011,Hess 2,HETA,0
6/9/2011,Hess 3,HETA,0
6/9/2011,Hess 4,HETA,0
